# d12 d13 d14 d23 d24 d34
10.932914 14.476478 7.607828 10.373121 13.859124 11.596472
12.597206 23.526485 23.460101 17.336051 14.657388 9.682036
13.778210 14.242166 12.055524 14.312109 7.798231 13.037869
9.777851 10.070839 9.415687 5.331114 8.533277 12.718781
25.239624 24.775024 32.035797 14.882741 7.574279 15.516010
13.449850 22.481679 17.677081 13.892148 6.240611 15.234891
22.500927 28.307083 38.469660 14.638806 20.462262 10.887391
11.387692 13.594346 9.832376 11.719526 10.798802 10.810833
11.844128 6.846688 10.265212 12.343588 6.680575 12.401127
12.782847 7.331217 9.562297 7.626117 5.791681 8.277780
15.852195 24.446855 35.958928 14.485804 22.021548 14.746383
15.508684 15.131641 16.705621 14.210138 6.633093 13.171588
10.119109 12.678383 6.482975 7.073209 12.036579 10.568407
16.302453 8.195660 16.573355 16.306185 7.418833 16.676164
10.618568 11.381413 14.180748 16.599693 9.333378 17.487371
9.186695 8.902042 6.200035 10.271786 5.166376 11.659669
8.868414 16.914097 13.005370 14.107203 7.475117 11.392498
12.855871 13.889540 15.111048 13.241650 6.690389 13.887414
15.018854 19.216154 30.132883 14.596592 18.344802 14.188231
13.728546 13.373885 12.079352 14.501383 7.650232 12.908358
16.115691 26.523853 35.221025 15.496833 19.915757 15.274199
12.884488 6.268928 14.771369 14.093145 5.520856 14.177128
10.369999 16.620019 7.586632 7.592613 16.181627 20.523062
15.791463 8.858663 14.805814 14.814757 7.462768 10.307281
10.022878 10.787210 8.848644 5.103901 9.191048 12.783305
12.203783 20.718532 30.065208 10.645315 20.077820 10.716966
12.181756 18.818257 30.177151 10.040417 18.714929 13.048982
15.967606 7.036758 15.208116 20.750816 5.800218 18.765894
7.543767 8.156092 7.898934 10.444609 7.545186 11.466766
21.669134 15.313286 30.182159 10.730359 9.145721 16.745949
19.625891 22.970391 37.885136 13.163352 20.934314 16.707042
18.233826 9.715484 19.139739 15.323434 5.601164 16.055902
14.123515 6.498396 11.828567 14.119631 5.974522 14.356133
9.333446 16.705272 16.281662 17.881756 12.372160 10.722138
16.036939 27.433785 41.771761 15.100999 27.005857 17.682319
9.589743 16.298145 13.447661 13.965418 7.520271 10.854230
19.394396 24.613801 34.974190 12.693664 17.907579 12.927897
10.467486 10.357329 9.557532 10.178426 8.915884 11.295887
24.778370 28.905606 36.001103 15.650796 14.606053 11.204670
15.572179 28.407918 40.553603 14.982603 25.129580 15.358531
14.805004 18.043218 15.163753 14.708365 6.222386 14.978542
11.105084 6.950692 12.135044 11.803635 6.746034 12.771556
9.723067 7.304587 5.410243 13.415764 5.420746 11.363115
9.816528 10.723874 6.571584 6.201239 5.122230 9.396906
10.660076 16.722925 10.523663 22.230611 13.517638 10.074280
15.740004 19.408462 23.047770 14.810516 9.255131 14.846827
9.462817 12.286911 6.397253 5.820700 11.128214 10.629362
10.187792 13.673506 8.664745 8.269663 12.909049 10.488388
11.281630 13.269338 9.045675 18.844569 11.609809 10.387933
8.880789 17.624963 15.884212 19.624624 14.416175 10.715516
10.389216 8.947024 10.670545 9.461272 8.657332 10.442738
10.450371 11.131801 11.771560 12.434206 10.007412 12.869573
10.450707 12.414958 9.689219 8.744058 12.136156 9.670766
19.185490 18.757798 20.245192 18.716461 9.390597 10.843706
15.612516 6.453658 15.927679 15.437044 6.269079 15.779346
10.684728 17.855120 19.245498 20.520083 16.732459 10.325319
15.698035 26.352554 38.186671 16.094600 24.107246 15.563582
11.275704 15.123261 11.140051 11.146206 14.055994 11.111135
23.741615 26.558357 45.376791 10.125954 22.593305 20.435105
15.859795 6.652775 16.939379 15.729049 6.305750 15.845236
12.842825 6.216311 12.325019 13.907216 6.078669 12.087404
16.423047 28.804294 43.411145 15.260321 28.066130 15.319093
15.221990 15.712425 17.570760 15.302756 5.535297 15.262222
15.377363 17.674960 8.827686 9.489802 17.138703 14.268674
10.884508 15.108455 18.867055 16.840899 9.576900 19.725310
10.935289 18.511138 20.685190 11.441163 10.248465 14.909222
15.876461 24.631947 35.622462 14.098518 21.274910 14.827606
16.845229 21.982263 24.335136 15.021038 7.905833 14.953444
13.807015 16.296869 18.572170 12.503674 8.423694 11.255504
18.197935 17.601998 27.907728 14.912809 15.405196 14.513620
14.693946 15.964299 7.805557 8.761894 14.923322 11.617931
9.401613 8.918213 8.762723 9.411362 8.656839 14.270875
11.692381 20.018115 11.221998 16.580884 9.783871 10.515841
10.577395 16.434581 18.074662 9.918139 9.989237 12.960105
14.467209 9.078281 9.540371 8.674924 6.458264 8.555654
14.895143 21.183809 15.171431 14.396110 6.237029 14.693480
22.501198 29.084322 34.154004 18.424653 15.652269 10.913764
23.987637 25.847738 36.506995 14.084147 14.903214 14.005015
20.403871 25.429127 23.070608 20.778767 11.109940 10.342597
20.319245 21.617094 33.211122 12.269407 18.002419 12.764782
9.671390 18.154354 26.688547 14.783994 17.418791 20.617907
10.519713 6.891658 9.621732 12.262047 6.294685 11.808980
8.739878 10.778556 9.766909 15.112960 8.089775 11.824096
18.003863 8.560487 19.409647 14.835034 6.188380 16.564364
18.661857 24.426577 35.217514 13.093061 18.957579 13.512459
11.734350 6.593927 10.062491 11.944844 6.570069 10.930333
11.325213 9.182507 15.578549 15.638411 7.456700 15.479379
22.353038 23.528127 35.048230 12.270224 14.332881 14.934923
8.867496 16.706894 9.100210 10.245232 15.417747 21.754864
14.408485 25.184339 14.972296 15.230079 8.058224 14.668389
11.701164 9.932879 10.115061 12.743823 6.727507 11.381632
10.116713 24.041837 23.589523 20.999236 18.941519 9.167685
14.054940 6.319633 13.880089 13.871324 6.172951 12.955913
23.914473 15.604749 37.320419 13.190516 13.745926 24.308048
14.728511 18.903771 18.823076 20.840254 11.857639 11.967935
10.860801 13.969705 8.498288 12.054376 12.776404 19.350474
13.365536 19.141471 10.830936 18.939219 11.391916 10.552668
11.247864 6.697982 10.190240 13.778011 6.218200 13.477921
17.938979 9.243568 19.829965 14.332576 6.147129 16.261083
26.273483 20.004768 42.796741 10.441092 16.895278 24.775845
23.079530 17.416376 38.145567 9.097643 16.714270 20.987383
10.605965 12.788774 9.054239 11.229369 12.131172 10.856976
15.119020 26.669485 16.653048 14.664003 6.919348 14.579121
10.130879 6.790750 9.583446 11.250612 6.659593 10.401423
10.200478 14.879790 19.244112 18.886329 10.897491 20.994571
15.491813 7.316517 17.424344 13.565621 6.499137 15.355519
21.609446 26.877824 42.939211 9.778744 23.054041 19.957680
15.098615 17.331851 6.588676 8.415964 15.283891 15.320077
19.690400 28.207306 33.408377 19.587203 19.007147 10.078856
14.504965 19.275827 15.148777 14.594548 6.130098 14.683088
15.703287 18.810189 14.146448 14.283771 7.520967 14.070167
25.967069 18.143591 38.948841 13.625752 13.614146 23.249858
17.345823 27.780555 33.932418 21.035245 22.039522 9.973635
14.987819 25.781086 21.922615 16.709149 8.160201 12.014740
15.410711 15.394899 6.429769 9.005815 13.863052 12.157156
15.642646 23.063952 28.479054 10.274654 13.741734 15.837427
15.147415 7.962275 14.863955 15.524360 5.983878 13.741620
14.563319 11.103521 10.387971 14.357252 9.242616 14.912724
13.460587 19.219378 11.022090 15.424975 11.748503 11.651628
14.943960 7.301807 15.300130 16.161716 6.284169 14.364694
15.597623 29.433712 37.347095 14.728190 25.737727 14.910870
9.040996 8.090964 11.535475 7.784221 7.624591 14.093982
13.073908 6.447271 14.133396 6.787057 5.978231 9.023071
15.569781 19.567009 30.826456 14.962562 18.920787 14.160132
12.209871 6.487090 9.083119 13.860804 6.106021 13.115960
10.837736 16.737836 16.936901 10.299958 9.316709 12.759627
16.145688 6.536673 17.552785 14.952911 6.386575 15.806941
12.389134 23.086786 18.578339 12.693243 8.538162 10.507299
23.464614 12.358335 27.041819 14.041862 6.282323 15.878748
11.616322 12.277278 9.223467 11.065719 11.927291 10.569185
22.764865 22.017954 34.351696 14.362359 17.094744 15.460096
20.820423 22.401697 32.277412 15.929017 15.558530 13.637725
24.052148 11.410382 26.910095 13.967355 6.463310 16.042317
13.555941 7.387975 8.938364 9.319634 6.331106 8.443799
16.778488 28.987635 39.218348 18.422897 24.919982 12.640762
23.693789 26.086156 35.991890 13.185027 14.525958 13.556979
10.250528 11.172481 12.544115 11.805783 10.261096 14.565964
11.435373 14.746297 8.309619 11.062011 14.483798 11.006976
14.454214 25.927758 19.748336 13.684105 8.126730 10.276530
24.391617 26.694143 32.882708 14.789541 9.243568 15.545310
19.171435 8.596444 18.220018 19.025094 5.489441 18.331050
12.737781 24.976428 23.680417 18.680774 14.508044 9.100971
12.113247 21.952496 14.102963 16.663958 8.898753 16.497944
10.431982 17.732752 12.856095 18.258862 11.673770 8.305079
10.171247 16.548008 6.475824 7.420914 14.266584 18.762359
27.105429 19.696901 41.835355 10.878600 14.950186 23.994184
15.832397 25.052641 38.142483 14.361361 23.214162 17.193835
7.934481 12.879545 9.118787 9.735572 12.073551 17.623139
21.307947 24.313580 38.606346 10.417343 20.472274 15.133564
22.748129 21.146315 42.218929 9.038917 20.623319 22.785262
12.684037 27.331003 27.743154 16.529998 18.918907 8.513650
15.503060 9.956190 14.047968 14.520902 6.688608 10.112623
14.667585 8.011195 14.947320 16.398656 6.150208 15.707095
18.941315 25.108621 22.073491 16.004013 9.642487 10.360852
23.300986 23.928379 36.564754 11.371840 19.121861 13.142171
9.221712 19.466255 20.202649 21.976531 19.290516 10.014918
15.376801 27.835120 35.360283 15.194941 27.560840 15.645279
15.171132 18.678388 29.083498 14.316514 16.047970 15.681918
20.950422 21.845232 32.396606 15.027083 13.775265 16.092399
11.867009 11.861091 9.310846 12.958839 9.126154 10.586298
15.025568 7.223014 12.416414 13.622930 6.698315 11.333381
11.944076 6.364541 14.732848 14.162333 5.536692 15.206993
18.908899 25.496742 37.951627 14.428509 22.365002 14.547940
18.651116 15.986047 21.831196 18.528573 12.374835 11.214307
22.728252 29.118256 41.848798 17.895351 23.797474 14.561771
7.434716 6.485187 10.262479 9.844940 5.699039 10.665689
20.736329 28.872375 36.471811 17.804508 19.941070 10.496434
8.429163 6.461178 12.615388 13.055197 6.391883 14.663636
7.180651 5.682516 11.592993 10.150525 5.235304 13.056731
22.210020 25.864871 35.239670 14.538306 16.963840 11.244968
10.484825 19.428016 10.971178 12.239720 9.330885 11.370166
25.264058 25.071322 46.218021 9.132500 21.053751 23.861745
16.050588 6.667933 16.923208 15.459183 6.394648 15.499946
11.394438 7.165207 13.155010 10.861510 6.499067 9.977730
10.496384 8.709222 11.139084 11.042895 7.602499 9.600432
14.574120 24.040440 15.455574 16.291933 8.758915 16.904670
15.155181 18.156489 15.158994 14.368097 6.270392 15.110464
18.806192 24.463471 25.666450 18.283975 9.695190 13.255733
13.354337 6.489000 13.109405 14.127207 6.412385 14.395777
9.482425 9.583842 7.801875 9.042435 9.408859 8.839552
14.521729 7.200449 15.893131 14.933874 7.143235 14.181846
20.042461 28.375565 42.435536 15.020620 25.770436 14.463801
22.051388 21.957430 35.414428 14.570804 18.937112 14.899545
22.657925 14.826373 12.670072 9.897569 14.331141 11.767943
24.177706 26.350106 47.220845 8.452015 23.926746 21.754970
14.808086 7.289611 16.050376 14.832896 7.166132 14.502048
20.365318 12.379842 18.667770 18.311614 10.333352 10.586596
10.149664 11.541860 9.402319 12.949819 9.214150 16.181353
10.356770 7.642979 8.510025 12.941450 7.367764 9.920675
23.265137 23.441228 36.067490 14.565344 17.146412 16.032806
24.187240 25.833524 45.772782 14.906358 24.084511 22.682567
14.487479 20.241777 14.359124 14.502009 14.669047 8.709778
13.822097 18.854392 14.336805 9.600343 14.603332 10.402433
23.926802 29.864084 37.586856 16.062373 19.665401 10.890639
21.483133 12.907484 19.533157 18.769288 11.646703 10.599559
13.953608 7.588335 12.934082 13.922984 7.379310 10.076240
23.164821 23.410179 36.628659 11.973097 19.515882 13.838413
16.596523 21.426992 25.975489 16.525520 12.747845 11.383363
12.486216 6.752239 11.986209 13.824424 6.194697 12.553413
19.514062 19.893201 22.237936 14.651852 6.816801 11.881817
11.161156 11.932365 7.104936 19.629299 11.504202 10.690165
13.040725 6.143210 13.961205 14.200957 5.645001 13.510749
11.139444 6.498825 10.583263 13.834057 6.435144 13.288767
15.870621 8.228483 14.808435 14.163009 7.694476 10.611451
22.216251 27.957910 40.958489 17.268526 26.049831 13.814362
11.648881 16.938848 15.335163 15.938154 6.759751 13.230470
23.075936 24.194854 34.332247 11.985696 14.277863 11.914015
17.614327 6.681412 17.599681 14.601069 5.508075 15.760912
13.977887 19.719141 30.735117 10.123332 16.928745 14.708969
13.859372 22.680915 28.236944 16.842463 16.653908 14.671412
12.358169 19.994721 29.316751 15.403489 17.682887 17.496403
14.144573 19.100877 14.328729 9.116008 14.883353 13.087639
16.130844 24.931190 18.038053 24.462824 20.705885 8.848599
10.782432 15.858632 9.468738 20.493315 12.108778 10.716393
16.175581 8.923748 14.977058 14.218246 8.080657 15.096251
21.348403 23.795810 32.163147 18.430157 20.881930 10.359979
23.148577 24.078500 34.889113 9.808591 15.077015 11.342088
11.060331 8.023907 11.839543 15.027438 6.451174 14.823389
18.367245 12.064210 19.773220 10.671759 11.760561 10.965247
25.227942 18.052225 29.528619 14.858077 6.182257 15.522657
20.845257 25.555096 23.734022 20.351650 10.736492 10.457810
16.065319 6.407935 16.625230 15.312732 6.285405 15.627230
9.446127 12.565064 20.180342 10.098160 11.445348 19.461160
10.314065 17.470332 16.437073 20.301294 17.031870 9.633088
16.567319 6.537458 16.136093 15.320208 5.959542 16.222985
11.360298 24.098908 22.483387 19.200711 14.434198 9.524096
8.888770 7.775053 6.387532 10.532594 5.321168 11.781672
11.954124 6.722152 10.136443 12.555922 6.516311 11.588062
9.725337 27.540365 25.462073 21.659219 20.068271 8.483265
14.923042 18.612728 9.417338 14.138704 18.605402 14.935381
11.455617 11.788378 8.084358 6.138698 5.892206 10.149052
17.705299 30.019259 40.046349 14.408136 22.406601 14.066163
21.049466 27.939108 25.236127 19.762826 9.950281 10.721431
14.678647 18.327126 13.256161 8.785892 15.979312 12.409036
12.141821 10.223377 7.564189 8.765036 5.119377 8.589810
9.173237 7.837242 12.492953 6.286448 6.628925 11.163894
15.995861 8.441268 15.366396 14.105673 7.764170 11.242675
14.724922 7.250695 14.676084 15.026908 5.819505 12.987113
10.161314 9.736385 6.792698 5.508388 5.704987 9.129807
11.317504 12.005366 9.001229 15.870356 9.463974 10.301153
11.154155 19.034360 19.061475 19.974287 14.313578 10.844384
11.780968 6.527533 7.464636 10.476266 5.157406 8.945391
18.625867 28.042882 35.946602 17.976398 19.136661 14.530014
11.581076 10.660520 7.767832 7.034264 5.275026 9.361273
16.251598 20.822482 17.882418 15.093112 6.985451 15.079449
12.454870 6.444606 14.445844 13.254464 6.386295 14.463436
9.119736 12.734031 11.539254 9.268224 11.616097 10.052520
14.808372 8.193925 14.050190 14.152676 5.652970 14.087699
10.522611 15.590364 20.050900 17.376211 11.087106 18.340454
12.880356 8.929293 15.381750 14.908874 7.845647 16.780126
21.376943 24.288183 32.543779 15.143622 19.515035 9.631144
11.065481 9.698698 19.152320 16.082190 9.667745 20.145567
12.514048 25.979090 18.769524 15.213210 7.828881 10.963464
9.453298 10.813273 9.016541 9.692575 10.795178 9.618624
14.473434 20.231626 30.566437 10.005491 18.001382 12.912932
8.363054 11.729186 9.191743 9.897302 11.486616 9.609755
14.026516 7.142772 13.984425 14.111947 5.205099 14.457540
20.581187 17.983697 21.074325 19.984924 11.780776 10.312214
10.765228 24.323267 22.240690 20.352677 15.278039 9.912337
15.644554 18.067307 9.407134 9.778833 18.032476 15.177408
6.511872 8.683140 9.298920 11.025242 6.383996 10.475297
12.869871 29.570479 33.370821 24.845533 26.266077 11.422269
8.852445 19.872739 19.353032 21.163813 17.849764 9.995358
18.174656 8.356009 18.525194 14.796425 5.709028 16.325523
15.476807 6.506085 17.797259 14.802019 6.495554 16.764095
15.741131 26.839737 39.394455 14.467290 24.514730 15.175610
22.157488 26.802615 30.990413 20.059738 16.623044 10.646020
15.091487 5.749663 15.829437 15.419959 5.572628 15.112294
10.365630 6.577786 9.497592 10.918644 6.275473 10.429001
7.167734 5.546398 11.968144 8.824333 5.515662 12.997007
9.854383 7.316937 14.826238 11.655872 6.959035 14.927438
15.833736 15.869039 20.615448 18.837904 10.728312 14.004520
10.057979 14.881390 10.640283 19.676247 12.693734 11.510276
15.191286 29.236857 40.980075 18.877236 29.089999 12.970987
19.423608 24.925625 22.739199 20.345384 10.771191 10.717289
11.171924 6.852672 10.073347 13.505689 6.533806 11.164591
8.488654 7.945638 7.948147 5.141633 7.191997 10.815862
23.426633 23.477498 37.994713 13.253738 17.987656 15.910988
9.268458 6.816409 5.537623 13.520777 5.439055 11.700910
11.480832 8.832184 13.706636 13.642854 5.829473 14.163669
10.952129 13.615976 9.285601 20.614351 12.015704 10.725876
14.153712 16.888633 12.271527 8.885493 14.310266 11.100690
13.208455 6.419921 9.642474 14.394273 5.693872 13.101643
19.835206 24.661814 22.925088 19.957714 10.723787 10.362633
19.725171 21.676338 31.406513 17.722841 19.301815 11.740432
18.753251 13.975309 22.390409 14.987598 6.800873 16.029612
16.546298 18.427505 13.233334 15.273912 9.635303 8.599249
16.070659 21.065521 26.061083 17.227621 12.594327 14.115584
26.294063 20.027846 43.179404 10.403612 17.318275 25.003320
21.274910 20.134738 25.492911 21.510495 18.417573 9.865022
7.583841 10.756961 6.724307 9.915839 8.469103 10.946646
15.323897 24.604029 21.388336 15.120353 6.332083 15.435833
15.401465 19.974285 29.655542 14.897722 19.065305 15.754524
10.721313 10.594392 9.413220 10.020226 7.683329 13.265326
21.672385 22.387996 39.972493 14.977894 21.608386 20.254384
20.297974 26.885028 26.976976 14.901359 7.204160 13.810488
20.290414 13.247959 19.312096 18.206834 11.463937 10.852476
11.046646 24.362993 23.949323 16.625484 17.896249 8.785729
9.415074 17.468296 12.027214 14.396678 7.951387 10.221131
13.296043 6.144897 13.503421 13.876464 6.036663 13.459120
